Date,actual,MLP,RNN,LSTM,BiLSTM,GRU,TCN,Transformer,Informer
2025-11-14,60.870003,59.49646,60.60329,60.129555,60.258175,60.92322,61.032104,60.63086,61.460033
2025-11-17,60.66,59.42073,61.16898,60.673676,60.79241,61.476715,61.21899,61.007828,61.815586
2025-11-18,61.510002,60.6265,61.229527,60.660164,60.9175,61.523834,61.237904,61.237183,61.78983
2025-11-19,60.27,60.67051,61.838352,61.07084,61.50888,61.778843,61.71575,61.53877,62.291397
2025-11-20,60.070004,59.23559,60.922127,60.4916,60.729042,61.140392,60.466896,61.237263,61.857677
2025-11-21,58.86,60.308464,60.897038,60.174194,60.549473,60.814457,60.22403,60.95964,61.369682
2025-11-24,59.11,58.569706,59.734962,59.252644,59.661194,60.084263,59.178017,60.24174,60.79151
2025-11-25,58.25,58.100735,59.669727,59.1259,59.45478,60.07506,59.385036,59.946568,60.517735
2025-11-26,58.81,58.071045,59.269894,58.744377,59.072308,59.75393,59.37212,59.619698,60.17206
2025-11-28,58.58,58.19319,59.425144,59.01578,59.22579,60.033936,59.652477,59.745243,60.18476
2025-12-01,59.47,58.599808,58.94171,58.495968,58.86179,59.494583,59.10562,59.349163,59.885635
2025-12-02,58.81,59.315266,60.109074,59.59352,59.708916,60.410336,60.216415,59.9845,60.216106
2025-12-03,59.090004,57.90886,59.176296,58.874126,59.147915,59.719658,59.22627,59.546642,60.15948
2025-12-04,59.82,60.036957,60.005302,59.470345,59.719036,60.15839,59.76736,59.830044,59.92474
2025-12-05,60.230003,59.937744,60.76695,60.223034,60.399353,60.875668,60.615005,60.588276,60.44469
2025-12-08,59.04,59.436085,60.48093,60.008553,60.346725,60.679535,60.665253,60.56418,60.783695
2025-12-09,58.4,58.562218,59.931355,59.188274,59.54385,59.953205,59.215343,60.078606,60.39964
2025-12-10,58.670002,58.062412,59.012123,58.3905,58.898052,59.287785,58.64886,59.46647,59.87815
2025-12-11,57.760002,57.73395,59.037704,58.333,58.86461,59.304287,58.9238,59.275726,59.753803
2025-12-12,57.61,58.170376,58.64034,58.072388,58.520042,59.033142,58.159668,59.02768,59.416782
2025-12-15,56.97,57.53449,58.221085,57.794502,58.1233,58.74673,58.17911,58.668686,59.104553
2025-12-16,55.440002,57.094734,57.411373,57.092613,57.428802,58.052795,57.149944,57.91433,58.503136
2025-12-17,56.07,55.31526,56.304764,55.963276,56.363365,56.95727,56.314205,56.929604,57.634056
2025-12-18,56.22,55.67539,56.39302,56.248337,56.455967,57.23707,57.060062,56.787025,57.415348
2025-12-19,56.800003,55.58594,56.3013,56.36718,56.47845,57.314026,57.24292,56.729286,57.309807
2025-12-22,58.18,56.40061,56.92614,56.89731,56.93309,57.74809,58.33588,57.193005,57.397858
2025-12-23,58.550003,58.768795,58.560955,58.359215,58.372803,59.07498,59.910233,58.334396,58.139725
2025-12-24,58.72,58.22572,58.676678,58.20316,58.65015,58.78278,58.929264,58.37833,59.334488
2025-12-26,56.600002,58.166115,58.97159,58.485012,58.855984,58.823433,58.898384,58.601513,59.52017
2025-12-29,57.89,57.12303,57.79318,57.44478,57.826786,57.792706,57.220173,57.97608,58.839222
2025-12-30,57.79,57.892754,58.17652,57.793045,58.18074,58.240665,57.93683,58.06569,58.636242
2025-12-31,57.260002,57.50555,57.996735,57.462795,58.12681,58.02983,57.976997,57.695877,58.89172
2026-01-02,57.21,56.88383,57.62418,57.315258,57.733974,57.853817,57.45144,57.466354,58.69181
2026-01-05,58.100002,56.698967,57.480022,57.402557,57.551582,57.85406,57.29951,57.68506,58.530445
2026-01-06,56.97,57.667133,58.03448,58.067646,58.15043,58.51597,58.186283,58.329567,58.839638
2026-01-07,56.01,56.802414,57.632763,57.592075,57.63341,58.232647,57.21337,58.309708,58.774452
2026-01-08,57.74,56.007706,56.558285,56.199505,56.64123,57.02152,56.2074,57.000843,58.09697
2026-01-09,58.96,57.363544,58.05958,57.669704,57.771767,58.412167,57.781696,57.94001,58.327026
2026-01-12,59.390003,59.563866,59.525394,59.25651,59.32961,59.84166,59.418907,59.337173,59.18247
2026-01-13,60.850002,58.959816,59.792866,59.374996,59.431034,59.97234,59.104713,59.92652,59.79991
2026-01-14,61.84,61.416515,61.755665,60.830315,60.957836,61.37869,61.37828,61.090324,60.676758
2026-01-15,59.13,61.799564,62.432106,61.139828,61.548027,61.842415,61.807407,61.80986,61.295277
2026-01-16,59.4,58.895313,60.26571,58.74487,59.720192,59.76821,59.66333,60.40825,60.71959
2026-01-20,60.3,59.49366,60.288548,58.59989,59.652443,59.5894,59.719975,60.00007,60.468784
2026-01-21,60.38,60.45453,60.803253,59.600624,60.320034,60.492687,59.97469,60.538284,60.526127
2026-01-22,59.24,60.304306,61.023933,60.063984,60.53024,60.933624,60.16009,60.96923,60.763084
2026-01-23,60.7,58.81906,60.147224,59.17049,59.73661,60.170624,59.622337,60.531487,60.630505
2026-01-26,60.46,60.49778,61.387253,60.4025,60.662823,61.31412,60.47792,61.42674,61.000076
2026-01-27,62.04,60.24236,61.120247,60.11809,60.529346,61.156456,60.185642,61.60748,61.13732
2026-01-28,62.75,62.91505,62.865494,61.612656,61.96688,62.528988,61.9351,62.65544,61.785637
2026-01-29,64.770004,63.295265,63.61772,62.23062,62.629986,63.14969,62.59037,63.38138,62.413292
2026-01-30,64.5,65.02525,65.24653,63.7201,64.123314,64.44385,64.39028,64.36118,63.42093
2026-02-02,61.6,64.81524,65.76724,63.98844,64.4573,64.82555,64.37716,65.11108,64.09514
2026-02-03,62.62,61.27511,63.119278,61.170185,62.546555,62.37725,62.22561,63.44774,63.65848
2026-02-04,64.56,62.036694,63.67196,61.83452,63.06416,62.690834,62.92781,63.269318,63.744007
2026-02-05,62.9,64.108734,65.287994,64.324905,64.64637,64.82774,64.15703,64.86707,64.33746
2026-02-06,63.77,61.896328,63.734936,63.349102,63.568306,63.925327,62.715855,64.986244,64.36816
2026-02-09,64.53,63.577503,64.89131,64.00641,63.995007,64.53734,63.558475,65.415474,64.47282
2026-02-10,64.2,64.12833,65.622246,64.469734,64.570526,65.268166,64.303505,66.29461,65.04428
2026-02-11,64.8,64.366165,65.72836,64.24483,64.53595,65.25113,64.59223,66.67752,65.34078
2026-02-12,63.08,64.5635,66.32509,64.45316,64.782104,65.49047,64.905,67.05152,65.67386
2026-02-13,63.05,62.368332,64.38017,62.615906,63.65806,63.827293,63.705788,65.62694,65.2874
2026-02-17,62.530003,63.021423,64.352715,62.637466,63.45855,63.5846,63.304653,65.00444,64.78754
2026-02-18,65.33,61.821156,63.70659,62.44081,62.949978,63.388397,62.365692,64.86841,64.291595
2026-02-19,66.659996,64.89712,65.96316,65.133484,65.06003,65.7514,65.05784,66.60678,64.94937
2026-02-20,66.69,67.39267,67.19859,66.17831,66.09887,66.7843,65.75953,67.39964,65.42826
2026-02-23,66.36,66.22924,67.676216,66.1029,66.554634,66.922195,66.16793,67.81023,66.28636
2026-02-24,65.62,66.1111,67.58743,65.908264,66.52025,66.77149,66.656075,67.99066,66.59113
2026-02-25,65.3,66.19645,67.065994,65.37726,65.90449,66.29212,64.9836,67.633224,66.305595
2026-02-26,65.1,65.91087,66.51649,64.869514,65.56364,66.0041,64.37467,67.25993,65.927
2026-02-27,66.96,65.179436,66.17205,64.31677,65.31837,65.66479,64.59297,66.60629,65.658356
2026-03-02,71.130005,68.052155,68.23078,66.4867,66.92138,67.560936,66.056335,67.85895,66.08801
2026-03-03,74.479996,68.83658,71.21874,69.637344,70.29688,70.250404,70.64816,70.33758,68.77561
2026-03-04,74.58,75.32139,74.28733,73.444405,73.03839,73.382744,71.5249,73.22046,70.52296
2026-03-05,80.880005,73.69564,74.59311,73.216,73.36314,73.38339,72.82236,74.03651,71.71919
2026-03-06,90.770004,76.95513,76.80737,75.00156,74.96788,75.05139,74.368484,75.89933,72.81734
2026-03-09,94.65,73.96601,77.63107,75.17373,76.5719,75.692535,76.75845,76.97364,75.17807
2026-03-10,83.71,77.19504,77.58885,75.69487,76.0161,75.98111,75.52302,77.87529,75.310814
2026-03-11,86.8,73.24194,78.25828,76.11503,77.491104,76.44281,78.05042,78.676125,76.70937
2026-03-12,95.61,72.872795,77.01949,75.8288,76.55932,76.18686,76.02379,78.60698,76.64036
2026-03-13,98.48,76.77267,78.061676,77.30514,77.031815,77.33323,76.31346,80.123474,76.65466
2026-03-16,93.39,76.97314,78.14639,77.35193,76.98689,77.87295,76.315254,81.31876,76.74806
2026-03-17,96.01,76.26776,78.50549,77.37483,77.191,78.144646,76.93843,82.08347,76.97427
2026-03-18,96.12,74.787125,78.990135,77.64391,77.89995,78.52217,78.16817,82.18328,77.803
2026-03-19,96.11001,75.50167,78.96197,78.08881,78.01858,78.80971,78.20502,82.63909,78.20157
2026-03-20,98.71001,76.74577,78.88682,78.22835,77.78295,78.89901,77.596085,82.81696,78.25873
2026-03-23,89.33,75.95166,78.97436,78.21845,78.04019,78.834785,77.898735,82.913826,78.206665
2026-03-24,93.18,76.57639,78.96847,78.16862,77.7983,79.03755,77.515816,82.876495,78.23978
2026-03-25,91.51,74.61254,78.25838,77.113846,77.19961,78.23966,77.04041,82.27864,77.742004
2026-03-26,96.18,68.08266,73.15519,71.724174,72.39016,73.71065,71.26286,78.44373,74.89981
2026-03-27,101.26,74.19962,75.98621,74.866554,74.627884,75.91911,74.440544,79.27629,75.037605
2026-03-30,104.689995,75.5065,78.44765,78.15326,77.99322,78.8453,78.005585,81.25048,77.17379
2026-03-31,102.86,76.162865,79.03905,79.425224,78.63026,79.795746,77.23143,82.15861,78.25761
2026-04-01,101.9,78.45407,79.23695,79.44298,77.97147,79.594635,77.14894,82.43689,78.127556
2026-04-02,113.23,74.72202,79.78127,78.93946,79.21631,79.466606,79.48146,82.37295,79.01486
2026-04-06,114.01,73.997375,80.078674,79.43294,79.95215,79.92771,79.68746,82.272675,79.81065
2026-04-07,114.58,75.60531,79.90598,80.051796,80.129745,80.15991,79.55811,82.42342,79.9938
2026-04-08,96.17,73.58341,80.18882,80.79264,81.006065,80.58682,79.90956,82.11236,80.3876
2026-04-09,99.619995,73.30789,75.799545,76.822716,76.042915,76.990944,73.17695,79.07056,78.74382
2026-04-10,98.34,67.01405,76.010506,75.69776,76.059105,76.22343,74.75146,77.36044,76.07937
2026-04-13,100.72,65.997185,74.59268,74.79652,74.84056,75.74507,73.57233,76.26675,74.48295
2026-04-14,93.07,67.55517,73.34364,74.19859,73.71026,74.87295,72.31727,75.66795,73.99259
2026-04-15,93.04,59.7154,65.57747,66.58074,66.138176,67.68739,63.070305,69.2339,70.343864
2026-04-16,96.46,59.943016,65.75143,66.20673,65.45727,67.23993,65.38216,67.61881,68.022545
2026-04-17,85.91,67.86887,72.20734,73.38376,72.21744,73.79781,73.44028,70.96198,70.45286
2026-04-20,91.06,58.70267,62.292206,64.925644,63.67226,65.77632,59.110054,65.99763,68.81173
2026-04-21,93.64001,55.741283,60.648205,61.753185,60.98633,61.79782,59.56045,62.21437,64.81744
2026-04-22,94.76,63.034348,66.744705,67.90908,66.99073,66.948166,69.277306,64.86047,65.12065
2026-04-23,99.270004,62.51008,64.264465,65.588326,65.83012,64.741646,65.46087,64.31588,65.10859
2026-04-24,98.42,70.08663,70.59951,71.43469,70.756584,68.92194,72.4365,67.323425,66.801956
2026-04-27,99.89,73.93197,72.85032,74.22654,73.830444,71.538055,76.226845,69.82483,68.646095
2026-04-28,103.45,82.15584,79.87641,80.64977,79.9082,77.17205,83.49686,73.91514,72.08996
2026-04-29,110.47,86.694016,84.04723,84.07022,83.41445,80.845695,85.678986,77.5228,75.350006
2026-04-30,108.64001,92.3777,91.61792,90.96188,90.8567,87.23987,95.772125,83.81523,81.757774
2026-05-01,105.380005,93.44973,93.56485,92.04509,92.48308,88.80435,94.733505,86.66517,84.37897
2026-05-04,109.76,92.34122,93.27279,90.80823,91.39324,88.25302,91.98273,87.53405,85.44869
2026-05-05,105.66,96.21031,97.566826,94.20937,94.80868,91.91754,95.73983,91.114136,87.77043
2026-05-06,98.75,93.59021,95.78325,92.17135,93.35441,90.87137,92.53046,90.51675,88.36324
2026-05-07,98.38,90.54239,93.28719,89.423935,90.83858,88.59676,88.59028,87.5691,87.48887
2026-05-08,98.87,89.665436,93.58658,89.81804,91.41742,88.98192,89.403114,87.67496,87.051254
2026-05-11,101.56,90.838104,94.365616,91.619385,93.02328,90.73751,89.96956,89.30106,87.862625
2026-05-12,105.78,96.704506,98.03108,96.23534,96.58924,94.81018,93.60285,92.604645,90.66347
2026-05-13,104.52,101.35613,103.064766,101.93485,101.44748,100.23989,99.67696,97.616936,94.89291
2026-05-14,104.66,99.478615,101.96447,100.71599,100.53606,99.590775,96.747406,98.198074,95.94317
2026-05-15,108.99,100.77608,104.104195,101.893166,101.76454,100.738335,100.533646,99.05745,96.96951
2026-05-18,112.25,102.35664,107.058556,104.262344,105.13044,103.61756,106.35775,101.97559,99.84297
2026-05-19,112.090004,107.94533,111.20484,108.14202,109.1582,107.7277,107.56628,106.01893,103.092415
2026-05-20,101.689995,106.94129,111.317795,108.3697,109.299034,108.05571,108.41045,108.58346,104.87169
2026-05-21,100.200005,99.210304,104.66207,102.495026,102.64952,102.188156,97.91369,103.13536,102.03957
2026-05-22,100.350006,97.8614,103.5622,101.53532,101.06173,100.62686,97.58453,101.13787,99.87255
2026-05-26,97.630005,99.859665,104.24022,103.30121,102.97536,102.21845,101.87954,103.917015,100.81732
2026-05-27,92.35,96.956985,101.39858,101.61858,101.286514,100.366066,95.29431,102.869545,100.25535
2026-05-28,92.65,97.24728,101.7033,101.77546,101.283035,100.030014,98.47032,101.99617,99.687096
2026-05-29,91.159996,97.54078,101.28262,102.12899,101.454506,100.11622,95.28738,102.0498,99.66528
2026-06-01,95.96,97.820984,101.66327,102.33392,101.553894,100.51631,96.9602,102.14002,99.94196
2026-06-02,97.47,98.09078,101.24353,101.84301,101.58874,100.570854,97.2366,102.35259,99.958534
2026-06-03,99.76,98.2617,101.18535,100.9251,101.25767,100.3919,97.41555,99.27515,99.105095
2026-06-04,96.83,98.92576,102.005196,100.66874,101.37409,100.53721,97.95111,96.83988,98.16546
2026-06-05,94.32001,98.50055,101.56233,100.110405,101.001945,100.25157,97.58003,96.30701,98.0734
2026-06-08,95.0,98.21158,101.726875,100.03731,101.10487,100.4537,97.69941,96.18521,97.90578
2026-06-09,91.9,99.01098,101.81013,99.63512,101.006325,100.5016,97.597,96.16685,97.68145
2026-06-10,93.68,99.21974,101.99613,99.90662,101.23062,100.73287,98.53142,96.41156,98.02025
2026-06-11,91.58,96.484245,97.99943,97.577225,98.66268,97.87917,98.93606,94.55638,97.28348
2026-06-12,88.62,94.2739,95.99475,96.728035,97.76048,96.42101,99.694725,93.931465,96.52162
2026-06-15,84.65,99.79506,101.820885,101.111176,102.45839,100.75819,103.96573,96.6194,97.93146
2026-06-16,79.8,99.8844,102.157616,101.281136,102.89668,101.293495,100.77217,98.17371,98.75497
2026-06-17,80.65,99.88999,103.10748,101.90638,102.98136,101.56349,102.2139,98.53113,99.14061
2026-06-18,80.350006,99.497574,103.3744,101.98376,102.958015,101.61247,101.32951,98.229385,99.2556
2026-06-22,78.94,98.71849,100.80796,100.36606,101.352394,100.10467,99.0904,97.44617,99.12205
2026-06-23,74.62,98.58437,101.24503,100.74439,101.64183,100.30654,100.120384,97.86068,99.47625
2026-06-24,71.42,96.29993,98.12474,98.66735,99.670654,98.26378,99.7456,96.39927,98.831566
2026-06-25,72.67,97.025734,98.57456,99.47121,100.18372,98.8404,100.7193,95.86337,98.58074
2026-06-26,70.3,90.072556,98.50732,98.837326,99.47398,98.51054,95.95244,93.80084,95.47872
2026-06-29,71.869995,95.24353,95.71069,96.607414,97.45634,97.09138,95.764244,93.718895,95.85534
